-1.57000000e+00  5.46778967e-05 
-1.58000000e+00  5.47049071e-05 
-1.59000000e+00  5.47314379e-05 
-1.60000000e+00  5.47575093e-05 
-1.61000000e+00  5.47831405e-05 
-1.62000000e+00  5.48083498e-05 
-1.63000000e+00  5.48331545e-05 
-1.64000000e+00  5.48575712e-05 
-1.65000000e+00  5.48816155e-05 
-1.66000000e+00  5.49053026e-05 
-1.67000000e+00  5.49286467e-05 
-1.68000000e+00  5.49516613e-05 
-1.69000000e+00  5.49743594e-05 
-1.70000000e+00  5.49967534e-05 
-1.71000000e+00  5.50188550e-05 
-1.72000000e+00  5.50406754e-05 
-1.73000000e+00  5.50622254e-05 
-1.74000000e+00  5.50835151e-05 
-1.75000000e+00  5.51045543e-05 
-1.76000000e+00  5.51253523e-05 
-1.77000000e+00  5.51459180e-05 
-1.78000000e+00  5.51662597e-05 
-1.79000000e+00  5.51863858e-05 
-1.80000000e+00  5.52063038e-05 
