-1.57000000e+00  1.66152331e-04 
-1.58000000e+00  1.66376511e-04 
-1.59000000e+00  1.66599231e-04 
-1.60000000e+00  1.66820541e-04 
-1.61000000e+00  1.67040489e-04 
-1.62000000e+00  1.67259121e-04 
-1.63000000e+00  1.67476480e-04 
-1.64000000e+00  1.67692610e-04 
-1.65000000e+00  1.67907549e-04 
-1.66000000e+00  1.68121338e-04 
-1.67000000e+00  1.68334014e-04 
-1.68000000e+00  1.68545612e-04 
-1.69000000e+00  1.68756166e-04 
-1.70000000e+00  1.68965710e-04 
-1.71000000e+00  1.69174276e-04 
-1.72000000e+00  1.69381895e-04 
-1.73000000e+00  1.69588594e-04 
-1.74000000e+00  1.69794403e-04 
-1.75000000e+00  1.69999349e-04 
-1.76000000e+00  1.70203458e-04 
-1.77000000e+00  1.70406755e-04 
-1.78000000e+00  1.70609264e-04 
-1.79000000e+00  1.70811009e-04 
-1.80000000e+00  1.71012012e-04 
