-1.57000000e+00  1.27179923e-04 
-1.58000000e+00  1.27361456e-04 
-1.59000000e+00  1.27541974e-04 
-1.60000000e+00  1.27721514e-04 
-1.61000000e+00  1.27900109e-04 
-1.62000000e+00  1.28077793e-04 
-1.63000000e+00  1.28254596e-04 
-1.64000000e+00  1.28430548e-04 
-1.65000000e+00  1.28605679e-04 
-1.66000000e+00  1.28780016e-04 
-1.67000000e+00  1.28953586e-04 
-1.68000000e+00  1.29126413e-04 
-1.69000000e+00  1.29298522e-04 
-1.70000000e+00  1.29469936e-04 
-1.71000000e+00  1.29640679e-04 
-1.72000000e+00  1.29810771e-04 
-1.73000000e+00  1.29980233e-04 
-1.74000000e+00  1.30149084e-04 
-1.75000000e+00  1.30317345e-04 
-1.76000000e+00  1.30485034e-04 
-1.77000000e+00  1.30652167e-04 
-1.78000000e+00  1.30818762e-04 
-1.79000000e+00  1.30984836e-04 
-1.80000000e+00  1.31150404e-04 
