-1.57000000e+00  6.69436588e-05 
-1.58000000e+00  6.69774923e-05 
-1.59000000e+00  6.70106756e-05 
-1.60000000e+00  6.70432363e-05 
-1.61000000e+00  6.70752004e-05 
-1.62000000e+00  6.71065926e-05 
-1.63000000e+00  6.71374365e-05 
-1.64000000e+00  6.71677547e-05 
-1.65000000e+00  6.71975685e-05 
-1.66000000e+00  6.72268983e-05 
-1.67000000e+00  6.72557635e-05 
-1.68000000e+00  6.72841826e-05 
-1.69000000e+00  6.73121731e-05 
-1.70000000e+00  6.73397520e-05 
-1.71000000e+00  6.73669351e-05 
-1.72000000e+00  6.73937377e-05 
-1.73000000e+00  6.74201745e-05 
-1.74000000e+00  6.74462592e-05 
-1.75000000e+00  6.74720052e-05 
-1.76000000e+00  6.74974250e-05 
-1.77000000e+00  6.75225308e-05 
-1.78000000e+00  6.75473341e-05 
-1.79000000e+00  6.75718459e-05 
-1.80000000e+00  6.75960767e-05 
