 1.57000000e+00  6.48736914e-03 
 1.58000000e+00  6.49536492e-03 
 1.59000000e+00  6.50334447e-03 
 1.60000000e+00  6.51130805e-03 
 1.61000000e+00  6.51925595e-03 
 1.62000000e+00  6.52718841e-03 
 1.63000000e+00  6.53510570e-03 
 1.64000000e+00  6.54300807e-03 
 1.65000000e+00  6.55089576e-03 
 1.66000000e+00  6.55876902e-03 
 1.67000000e+00  6.56662806e-03 
 1.68000000e+00  6.57447312e-03 
 1.69000000e+00  6.58230442e-03 
 1.70000000e+00  6.59012219e-03 
 1.71000000e+00  6.59792662e-03 
 1.72000000e+00  6.60571793e-03 
 1.73000000e+00  6.61349632e-03 
 1.74000000e+00  6.62126199e-03 
 1.75000000e+00  6.62901513e-03 
 1.76000000e+00  6.63675594e-03 
 1.77000000e+00  6.64448459e-03 
 1.78000000e+00  6.65220128e-03 
 1.79000000e+00  6.65990619e-03 
 1.80000000e+00  6.66759947e-03 
