-1.57000000e+00  6.33911450e-05 
-1.58000000e+00  6.34379443e-05 
-1.59000000e+00  6.34842041e-05 
-1.60000000e+00  6.35299448e-05 
-1.61000000e+00  6.35751857e-05 
-1.62000000e+00  6.36199457e-05 
-1.63000000e+00  6.36642423e-05 
-1.64000000e+00  6.37080927e-05 
-1.65000000e+00  6.37515131e-05 
-1.66000000e+00  6.37945190e-05 
-1.67000000e+00  6.38371254e-05 
-1.68000000e+00  6.38793465e-05 
-1.69000000e+00  6.39211959e-05 
-1.70000000e+00  6.39626867e-05 
-1.71000000e+00  6.40038313e-05 
-1.72000000e+00  6.40446418e-05 
-1.73000000e+00  6.40851295e-05 
-1.74000000e+00  6.41253055e-05 
-1.75000000e+00  6.41651803e-05 
-1.76000000e+00  6.42047640e-05 
-1.77000000e+00  6.42440663e-05 
-1.78000000e+00  6.42830964e-05 
-1.79000000e+00  6.43218633e-05 
-1.80000000e+00  6.43603755e-05 
