 1.57000000e+00  5.87454863e-03 
 1.58000000e+00  5.88031592e-03 
 1.59000000e+00  5.88606838e-03 
 1.60000000e+00  5.89180626e-03 
 1.61000000e+00  5.89752983e-03 
 1.62000000e+00  5.90323934e-03 
 1.63000000e+00  5.90893504e-03 
 1.64000000e+00  5.91461717e-03 
 1.65000000e+00  5.92028597e-03 
 1.66000000e+00  5.92594165e-03 
 1.67000000e+00  5.93158446e-03 
 1.68000000e+00  5.93721459e-03 
 1.69000000e+00  5.94283227e-03 
 1.70000000e+00  5.94843771e-03 
 1.71000000e+00  5.95403110e-03 
 1.72000000e+00  5.95961264e-03 
 1.73000000e+00  5.96518253e-03 
 1.74000000e+00  5.97074096e-03 
 1.75000000e+00  5.97628811e-03 
 1.76000000e+00  5.98182416e-03 
 1.77000000e+00  5.98734928e-03 
 1.78000000e+00  5.99286366e-03 
 1.79000000e+00  5.99836745e-03 
 1.80000000e+00  6.00386083e-03 
